Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-21 15:36:00,1494.82,71.41,55.83,67.5,43.6,10.65,32.53,93.91,46.68,159.81,42.37,43.545,69.37,69.319,54.72,108.27,92.08,104.37,58.94,69.805,57.89,109.95,31.015,28.86,65.09,67.67,15.48,35.35,29.255,91.6,97.86,79.79,60.71,32.18,26.65,77.81,116.38,79.1,47.3,55.68,59.53,71.93,67.695,193.3,131.06,78.2,81.085,227.29,206.575,119.71,234.26,24.88,65.93,156.75,55.38,167.63,82.06,155.525,69.7,60.02,203.9,172.67,43.8,179.34,46.444,154.95,92.5045,49.9172,114.86,1125.18,161.72,400.57,65.7,130.8,101.85,36.6132,18.105,48.405,10.345,25.23
2018-02-21 15:37:00,1495.29,71.44,55.85,67.51,43.57,10.655,32.55,93.94,46.655,159.81,42.36,43.48,69.38,69.32,54.73,108.21,92.13,104.35,58.93,69.77,57.92,109.96,30.97,28.84,65.08,67.66,15.48,35.33,29.26,91.64,97.9,79.82,60.715,32.19,26.645,77.84,116.455,79.06,47.3,55.7,59.55,71.98,67.71,193.325,131.1164,78.23,81.11,227.37,206.63,119.68,234.26,24.89,65.93,156.89,55.4,167.71,82.09,155.6,69.74,60.03,204.07,172.65,43.825,179.5,46.465,154.99,92.515,49.92,114.87,1125.59,161.7125,400.76,65.71,130.78,101.85,36.62,18.1,48.4153,10.345,25.235
2018-02-21 15:38:00,1495.09,71.43,55.85,67.52,43.45,10.655,32.53,93.935,46.61,159.75,42.3501,43.485,69.38,69.31,54.72,108.2,92.05,104.245,58.916,69.8,57.93,109.98,31.01,28.84,65.08,67.68,15.47,35.329,29.25,91.68,97.872,79.79,60.7053,32.175,26.625,77.79,116.4,79.025,47.285,55.67,59.54,71.955,67.68,193.3537,131.0699,78.18,81.07600000000002,227.399,204.9500068543905,119.66,234.1979,24.875,65.89,156.83,55.39,167.55,82.06,155.58,69.72,60.03,203.9324,172.515,43.81,179.52,46.45,155.02,92.485,49.9,114.83,1124.6601,161.64,399.68538072401,65.68,130.77,101.87,36.605,18.085,48.41,10.345,25.22
2018-02-21 15:39:00,1493.11,71.3198,55.82,67.47,43.44,10.645,32.5,93.86,46.56,159.52,42.34,43.49,69.35,69.285,54.67,108.2,91.9656,104.1978,58.9,69.75,57.89,109.81,30.975,28.8,65.04,67.66,15.465,35.3,29.24,91.56,97.78,79.74,60.65,32.135,26.605,77.7,116.29,78.97,47.25,55.59,59.49,71.86,67.63,193.17,130.96,78.14,81.0,227.04,206.13,119.55,233.8428,24.835,65.84,156.62,55.32,167.5,81.99,155.4,69.66,59.96,203.85,172.29,43.761,179.23,46.38,154.94,92.34,49.85,114.76,1123.85,161.56,400.15,65.62,130.68,101.74,36.59,18.085,48.37,10.34,25.215
2018-02-21 15:40:00,1493.07,71.24,55.79,67.41,43.34,10.645,32.44,93.845,46.495,159.45,42.29,43.47,69.3275,69.21,54.61,108.205,91.89,104.18,58.88,69.71,57.8,109.69,30.9602,28.78,64.94,67.585,15.435,35.25,29.2,91.5,97.74,79.68,60.59,32.11,26.58,77.63,116.21,78.83,47.22,55.53,59.44,71.8,67.56,193.0,130.83,78.07,81.0,226.95,205.9,119.45,233.68,24.82,65.8,156.49,55.25,167.33,81.91,155.245,69.56,59.9,203.67,172.2098,43.71,179.15,46.34,154.91,92.29,49.82,114.735,1123.315,161.46,400.0,65.55,130.59,101.59,36.5451,18.06,48.305,10.33,25.18
2018-02-21 15:41:00,1493.0,71.24,55.76,67.41,43.3,10.64,32.42,93.855,46.51,159.52,42.29,43.5,69.36,69.2,54.595,108.235,91.9,104.21,58.9,69.77,57.83,109.715,30.94,28.78,64.97,67.62,15.45,35.24,29.21,91.52,97.69,79.67,60.58,32.101,26.56,77.62,116.16,78.82,47.22,55.53,59.405,71.8,67.539,192.96,130.83,78.0378,81.0,226.88,206.035,119.44,233.72,24.83,65.78,156.54,55.27,167.39,81.97,155.26,69.56,59.87,203.54,172.14,43.715,179.04,46.32,154.98,92.285,49.815,114.755,1122.15,161.31,399.99,65.59,130.62,101.62,36.54,18.06,48.28,10.325,25.2
2018-02-21 15:42:00,1492.32,71.18,55.73,67.38,43.34,10.635,32.395,93.83,46.46,159.43,42.26,43.49,69.31,69.15,54.54,108.23,91.89,104.21,58.88,69.75,57.74,109.61,30.845,28.75,64.88,67.56,15.42,35.2,29.18,91.42,97.66,79.62,60.54,32.065,26.55,77.54,116.09,78.77,47.2,55.47,59.34,71.73,67.48,192.79,130.74,78.02,80.97,226.84,205.87,119.33,233.59,24.8,65.74,156.45,55.22,167.28,81.93,155.13,69.5,59.83,203.42,172.0,43.68,178.85,46.29,154.91,92.21,49.76,114.67,1122.65,161.34,399.68538072401,65.53,130.54,101.55,36.51,18.0,48.255,10.32,25.205
2018-02-21 15:43:00,1491.2407,71.08,55.67,67.33,43.33,10.62,32.38,93.78,46.42,159.36,42.25,43.47,69.26,69.1,54.53,108.15,91.86,104.23,58.87,69.68,57.72,109.61,30.88,28.73,64.85,67.54,15.4,35.18,29.16,91.38,97.61,79.52,60.49,32.04,26.54,77.46,115.99,78.71,47.2,55.4,59.28,71.65,67.41,192.67,130.6,77.94,80.88,226.67,205.59,119.25,233.38,24.78,65.72,156.45,55.18,167.14,81.91,154.98,69.44,59.78,203.24,171.9,43.65,178.75,46.25,154.78,92.18,49.72,114.64,1120.915,161.28,399.29,65.48,130.43,101.52,36.48,17.98,48.21,10.31,25.17
2018-02-21 15:44:00,1488.67,70.96,55.65,67.285,43.22,10.61,32.35,93.73,46.39,159.29,42.23,43.49,69.27,69.05,54.53,108.18,91.8757,104.27,58.84,69.71,57.64,109.5,30.885,28.69,64.78,67.52,15.39,35.15,29.145,91.29,97.62,79.49,60.425,32.0183,26.53,77.39,115.8695,78.68,47.12,55.3699,59.265,71.66,67.38,192.58,130.52,77.91,80.85,226.5,204.9500068543905,119.15,233.255,24.785,65.7,156.28,55.17,167.07,81.88,154.97,69.4,59.74,203.23,171.7418,43.6375,178.54,46.25,154.66,92.12,49.7,114.62,1120.9099,161.17,399.27,65.43,130.445,101.53,36.485,17.975,48.18,10.3,25.175
2018-02-21 15:45:00,1488.3381,71.0,55.65,67.32,43.24,10.615,32.345,93.75,46.4,159.5,42.24,43.515,69.3,69.06,54.565,108.26,91.86,104.32,58.815,69.64,57.61,109.59,30.83,28.71,64.79,67.52,15.39,35.13,29.145,91.29,97.62,79.48,60.485,32.02,26.51,77.4403,115.87,78.655,47.1601,55.37,59.245,71.62,67.41,192.49,130.53,77.88,80.85,226.54,205.61,119.12,233.21,24.78,65.72,156.3,55.16,167.06,81.91,154.97,69.43,59.72,203.19,171.8288,43.67,178.43,46.24,154.7063,92.169,49.75,114.665,1120.3,161.15,399.6,65.45,130.44,101.47,36.46,17.97,48.165,10.295,25.175
2018-02-21 15:46:00,1490.5924,71.22,55.72,67.4201,43.275,10.635,32.41,93.95,46.48,159.66,42.35,43.59,69.4,69.21,54.67,108.51,92.0,104.49,58.89,69.79,57.78,109.73,31.01,28.76,64.9345,67.66,15.45,35.21,29.21,91.45,97.76,79.58,60.545,32.08,26.57,77.56,116.0,78.79,47.215,55.48,59.34,71.75,67.49,192.81,130.72,78.04,80.93,226.97,205.69,119.23,233.67,24.83,65.79,156.53,55.235,167.3,81.9903,155.11,69.5,59.8,203.51,172.055,43.73,178.67,46.355,154.94,92.23,49.81,114.78,1122.6733,161.42,399.86,65.56,130.71,101.64,36.55,18.05,48.2544,10.325,25.23
2018-02-21 15:47:00,1490.0,71.23,55.73,67.4,43.21,10.635,32.405,93.92,46.49,159.74,42.33,43.58,69.41,69.16,54.69,108.48,91.92,104.505,58.895,69.8,57.76,109.61,31.035,28.74,64.91,67.61,15.43,35.21,29.2,91.39,97.71,79.56,60.53,32.095,26.56,77.58,116.05,78.76,47.19,55.46,59.31,71.69,67.45,192.77,130.68,78.04,80.98,226.87,205.56,119.23,233.65,24.805,65.75,156.56,55.22,167.3524,82.0,155.18,69.58,59.79,203.63,172.0,43.71,178.82,46.351000000000006,154.84,92.33,49.8,114.82,1122.72,161.37,399.92,65.52,130.61,101.58,36.535,18.03,48.2501,10.31,25.22
2018-02-21 15:48:00,1490.22,71.19,55.69,67.4,43.25,10.625,32.405,93.86,46.45,159.72,42.34,43.55,69.44,69.12,54.715,108.505,91.87,104.48,58.87,69.73,57.725,109.56,30.94,28.73,64.83,67.565,15.4,35.175,29.145,91.3,97.72,79.55,60.525,32.09,26.54,77.55,116.04,78.77,47.19,55.46,59.31,71.67,67.434,192.77,130.66,78.08,80.95,226.86,205.47,119.25,233.83,24.805,65.73,156.475,55.2199,167.25,81.96,155.16,69.53,59.77,203.4672,171.99,43.6999,178.72,46.33,154.87,92.24,49.775,114.8,1122.665,161.31,399.58,65.55,130.59,101.52,36.54,18.035,48.225,10.315,25.24
2018-02-21 15:49:00,1489.21,71.11,55.63,67.35,43.29,10.62,32.37,93.78,46.46,159.56,42.31,43.51,69.3805,69.035,54.6622,108.4036,91.85,104.38,58.82,69.71,57.67,109.5,30.886,28.7,64.79,67.47,15.37,35.13,29.13,91.24,97.65,79.46,60.49,32.04,26.5,77.44,115.91,78.65,47.125,55.39,59.26,71.63,67.36,192.55,130.57,77.99,80.94,226.56,205.33,119.1,233.669,24.77,65.66,156.33,55.17,167.2012,81.87,154.92,69.47,59.7,203.38,171.83,43.66,178.58,46.265,154.7189,92.18,49.72,114.69,1122.385,161.17,399.455,65.46,130.51,101.39,36.505,18.0,48.18,10.295,25.19
2018-02-21 15:50:00,1488.35,71.11,55.61,67.33,43.38,10.615,32.385,93.48,46.46,159.64,42.3,43.51,69.37,69.07,54.69,108.46,91.84,104.4,58.83,69.62,57.66,109.45,30.8425,28.71,64.72,67.46,15.35,35.12,29.13,91.21,97.68,79.41,60.49,32.04,26.52,77.43,115.88,78.66,47.115,55.38,59.265,71.61,67.38,192.56,130.59,77.92,80.95,226.5,205.41,119.11,233.62,24.755,65.61,156.27,55.08,167.16,81.855,154.96,69.34,59.71,203.14,171.72,43.6,178.53,46.2,154.76,92.06,49.7066,114.73,1120.3999,161.11,399.41,65.45,130.48,101.35,36.51,18.02,48.19,10.295,25.215
2018-02-21 15:51:00,1486.9839,71.05,55.67,67.27,43.32,10.615,32.34,93.515,46.42,159.47,42.27,43.48,69.35,69.08,54.635,108.38,91.79,104.3401,58.8,69.64,57.62,109.4,30.8301,28.69,64.71,67.38,15.365,35.1,29.14,91.14,97.66,79.32,60.47,32.02,26.51,77.36,115.79,78.57,47.13,55.34,59.24,71.57,67.33,192.39,130.6172,77.92,80.91,226.43,205.09,119.1,233.31,24.7561,65.57,156.19,55.1,167.0,81.81,154.9,69.36,59.68,202.9,171.72,43.58,178.35,46.15,154.56,91.95,49.66,114.61,1118.4,161.09,398.94,65.4,130.425,101.29,36.49,18.01,48.17,10.29,25.185
2018-02-21 15:52:00,1487.59,71.11,55.64,67.29,43.33,10.61,32.34,93.6,46.43,159.43,42.295,43.48,69.34,69.07,54.66,108.4084,91.8057,104.313,58.79,69.655,57.58,109.42,30.81,28.69,64.68,67.35,15.36,35.09,29.13,91.15,97.67,79.29,60.475,32.03,26.535,77.38,115.785,78.61,47.13,55.35,59.26,71.58,67.35,192.62,130.65,77.92,80.93,226.48,205.12,119.09,233.33,24.755,65.59,156.13,55.145,166.9901,81.79,154.9,69.42,59.68,203.0,171.77,43.59,178.52,46.1801,154.5,92.015,49.665,114.69,1119.77,161.23,399.18,65.36,130.4301,101.34,36.52,18.03,48.1901,10.29,25.18
2018-02-21 15:53:00,1488.9504,71.15,55.65,67.3,43.32,10.62,32.37,93.66,46.41,159.51,42.315,43.495,69.37,69.09,54.675,108.3905,91.7769,104.36,58.82,69.69,57.58,109.37,30.7421,28.705,64.65,67.3551,15.345,35.08,29.11,91.14,97.67,79.31,60.47,32.025,26.555,77.365,115.78,78.67,47.18,55.37,59.29,71.61,67.38,192.53,130.72,77.95,80.99,226.57,205.27,119.14,233.37,24.7564,65.59,156.26,55.2,167.0325,81.85,154.86,69.43,59.71,203.075,171.85,43.58,178.67,46.205,154.5374,92.085,49.68,114.74,1120.47,161.28,399.38,65.41,130.45,101.43,36.5101,18.035,48.206,10.29,25.18
2018-02-21 15:54:00,1487.83,71.01,55.53,67.245,43.29,10.61,32.345,93.61,46.39,159.37,42.29,43.4453,69.31,69.01,54.65,108.28,91.765,104.33,58.76,69.66,57.55,109.28,30.685,28.68,64.59,67.29,15.34,35.05,29.11,91.05,97.66,79.26,60.41,31.995,26.525,77.295,115.67,78.56,47.11,55.3,59.22,71.55,67.31,192.31,130.55,77.87,80.95,226.26,205.1,119.03,233.23,24.75,65.55,155.93,55.15,166.96,81.74,154.71,69.38,59.64,202.8325,171.7,43.52,178.53,46.16,154.43,91.995,49.62,114.61,1118.69,161.12,399.0,65.33,130.29,101.39,36.48,18.0,48.14,10.28,25.145
2018-02-21 15:55:00,1488.485,71.045,55.565,67.25,43.3,10.62,32.355,93.5601,46.415,159.31,42.31,43.445,69.33,69.04,54.65,108.29,91.715,104.31,58.79,69.72,57.58,109.36,30.72,28.7,64.62,67.345,15.35,35.07,29.12,91.09,97.68,79.29,60.405,32.015,26.535,77.31,115.66,78.55,47.11,55.34,59.23,71.55,67.31,192.4,130.52,77.87,80.935,226.2438,204.99,119.03,233.24,24.74,65.57,156.025,55.2,166.92,81.79,154.81,69.38,59.62,203.12,171.83,43.53,178.69,46.165,154.46,92.07,49.64,114.67,1119.17,161.17,399.26,65.35,130.38,101.43,36.465,18.01,48.13,10.29,25.165
2018-02-21 15:56:00,1486.31,70.92,55.51,67.19,43.25,10.61,32.32,93.52,46.37,159.12,42.29,43.36,69.26,69.0,54.64,108.16,91.65,104.185,58.715,69.7,57.515,109.23,30.68,28.68,64.57,67.3,15.33,35.04,29.1,91.01,97.46,79.26,60.32,31.96,26.505,77.21,115.455,78.49,47.055,55.2401,59.16,71.45,67.245,192.18,130.31,77.75,80.9,225.9,204.69,118.99,232.97,24.735,65.52,155.94,55.12,166.84,81.6901,154.5,69.4,59.59,202.78,171.58,43.49,178.54,46.115,154.31,91.93,49.56,114.5401,1117.785,160.98,398.52,65.27,130.14,101.31,36.435,17.9947,48.08,10.28,25.14
2018-02-21 15:57:00,1485.46,70.88,55.49,67.15,43.23,10.605,32.29,93.45,46.345,159.01,42.265,43.38,69.25,68.9456,54.6457,108.13,91.55,104.13,58.695,69.75,57.4245,109.205,30.63,28.66,64.55,67.28,15.32,35.035,29.11,90.975,97.61,79.26,60.295,31.935,26.48,77.15,115.395,78.49,47.04,55.215,59.135,71.42,67.22,192.02,130.23,77.75,80.84,225.8,204.56,118.88,232.81,24.715,65.51,155.68,55.105,166.76,81.68,154.52,69.4,59.54,202.59,171.56,43.45,178.45,46.085,154.2,91.89,49.53,114.54,1117.24,160.92,397.94,65.25,130.115,101.25,36.37,17.96,48.0355,10.27,25.105
2018-02-21 15:58:00,1483.65,70.8,55.4601,67.11,43.26,10.61,32.27,93.41,46.305,158.88,42.27,43.38,69.24,68.89,54.615,108.08,91.515,104.02,58.66,69.85,57.405,109.22,30.6,28.655,64.54,67.29,15.315,35.01,29.07,90.96,97.6,79.18,60.24,31.92,26.47,77.095,115.365,78.44,47.0293,55.17,59.095,71.38,67.16,191.97,130.06,77.69,80.82,225.69,204.46,118.85,232.545,24.715,65.45,155.57,55.09,166.57,81.665,154.43,69.4,59.56,202.59,171.3901,43.41,178.34,46.05,154.12,91.82,49.5,114.6,1117.18,161.02,397.65,65.23,130.04,101.17,36.335,17.94,48.015,10.255,25.105
2018-02-21 15:59:00,1482.6829,70.76,55.42,67.07,43.22,10.605,32.23,93.34,46.285,158.68,42.18,43.335,69.19,68.83,54.52,107.95,91.506,103.97,58.62,69.85,57.295,109.12,30.55,28.63,64.48,67.26,15.295,34.98,29.0298,90.89,97.6,79.18,60.22,31.89,26.44,77.02,115.21,78.3202,46.96,55.12,59.02,71.29,67.07,191.72,129.89,77.61,80.73,225.37,204.46,118.74,232.31,24.685,65.41,155.36,55.03,166.4,81.6,154.39,69.3,59.51,202.31,171.14,43.3399,178.13,45.97,153.95,91.6112,49.4498,114.65,1115.0,160.74,397.06,65.16,129.95,101.13,36.3,17.91,47.97,10.245,25.055
2018-02-21 16:00:00,1482.92,70.8,55.38,67.03,43.18,10.6,32.225,93.32,46.27,158.65,42.135,43.34,69.14,68.77,54.5,108.0,91.6,103.76,58.56,69.63,57.41,109.12,30.545,28.61,64.39,67.21,15.3,34.96,29.09,90.84,97.48,79.12,60.19,31.88,26.42,77.01,115.2,78.33,46.96,55.11,59.0,71.25,67.06,191.65,129.88,77.56,80.71,225.14,204.28,118.68,232.18,24.65,65.39,155.22,54.96,166.3,81.55,154.11,69.22,59.47,202.09,171.07,43.31,177.91,45.94,153.96,91.49,49.45,114.45,1113.75,160.74,397.0,65.13,129.93,101.08,36.3,17.89,47.96,10.23,25.01
2018-02-22 09:30:00,1495.26,72.94040476923077,55.89,67.24,43.49,10.6,32.24,93.54,46.49,158.975,42.234166521181,43.51,69.28,68.9,53.07296167050986,108.48,91.38,103.67,58.86,70.0,57.85,112.32841801640186,30.71,28.89,64.96,67.86,15.41,35.44,30.75,90.99,97.7,79.32,58.968403946694,31.98,26.64,76.35174389244558,115.5,78.72,47.09,55.7766107948718,59.70982351885099,71.72,67.44,192.8,130.99419285714285,77.19,81.0,228.63351117089417,205.38,119.25,236.6602406740417,24.829549705052578,65.62,156.2,55.22,167.18063813361059,82.03,153.41461950655358,69.71,59.83,203.07,171.92,43.35,178.84,46.2,154.5,92.07,49.56,115.98727286007176,1122.0,162.92064342629484,399.42,65.54,130.52,101.5,36.77610163934426,17.9,48.589712285641156,10.657080220909323,25.11
2018-02-22 09:31:00,1497.17,71.22,55.88,67.0853,43.75,10.57,32.4,94.09,46.55,158.955,42.17,43.33,69.44,68.91,54.73,108.26,92.09,103.92,58.98,69.8,58.17,109.56,30.7399,28.97,65.01,67.94,15.435,35.45,30.73,91.26,97.48,79.52,60.25,32.01,26.58,77.28,115.51,77.24299094519459,47.1,55.39,58.965,71.54,67.345,193.29,129.775,77.45,80.81,226.085,204.9500068543905,118.73,232.8566,24.829549705052578,65.51,156.97,55.025,166.2333,81.87,153.41461950655358,69.6,59.47,203.09,171.85,43.265,178.745,46.093,153.38,91.915,49.42,114.725,1121.4625,162.92064342629484,397.16,65.71,130.0,101.225,36.45,17.96,48.25,10.26,25.1
2018-02-22 09:32:00,1497.05,71.245,55.74,67.08,43.75,10.62,32.5,94.16,46.51,159.29,42.11,43.25,69.295,68.87,54.85,108.07,91.99,104.2,58.99,69.7935,58.17,109.86,30.72,29.06,65.34,68.0,15.45,35.69,30.905,91.46,97.57,79.4148,60.29,31.985,26.45,77.16,115.56,78.68,47.15,55.45,58.97,71.665,67.312,192.59,129.715,77.3,80.95,225.68,204.9500068543905,118.87,233.45,24.829549705052578,65.48,156.86,55.13,166.245,81.68,153.965,69.81,59.65,203.435,172.41,43.38,178.685,46.13,153.65,92.0,49.52,114.77,1123.55,162.92064342629484,399.68538072401,65.68,130.035,101.42,36.5301,18.04,48.2965,10.28,25.17
2018-02-22 09:33:00,1501.51,71.25,55.75100000000001,67.09,43.61,10.63,32.34,94.25,46.3,159.265,42.1165,43.32,69.41,68.79,54.96,108.27,92.24,104.44,59.08,69.8,58.27,109.85,30.53,29.13,65.21,68.04,15.34,35.71,30.96,92.42311893764435,97.67,79.66,60.37,32.025,26.47,77.28,115.71,78.335,47.18,55.49,59.06,71.68,67.405,192.89,129.86,77.17,80.94,226.245,204.9500068543905,119.52,233.56,24.8,65.52,157.06,55.14,166.72,81.84,153.99,69.81,59.83684786347055,203.78,172.8,43.46,179.3,46.17,154.06,92.09,49.57,114.915,1124.815,161.61,399.68538072401,65.73,130.565,101.6,36.645,18.025,48.335,10.31,25.23
2018-02-22 09:34:00,1499.37,71.48,55.73,67.145,43.62,10.59,32.37,94.5,46.36,159.4502,42.08,43.43,69.3928,68.8,54.95,108.48,92.3501,104.77,59.14,69.81,58.11,109.72,30.48,29.08,65.25,67.98,15.3199,35.62,30.85,91.93,97.68,80.29240732246475,60.38,32.02,26.44,77.25,115.64,78.6,47.17,55.44,59.04,71.65,67.4202,193.11,130.0,77.2,81.065,226.64,205.6,119.23,234.13,24.8,65.41,157.095,55.23,166.62,81.845,154.09,69.84,59.785,203.74,173.04,43.4,179.2401,46.0967,153.84,92.095,49.58,114.84,1124.055,162.92064342629484,399.68538072401,65.72,130.71,101.525,36.69,18.0107,48.31,10.3,25.15
2018-02-22 09:35:00,1496.28,71.77,55.73,67.035,43.62,10.6,32.41,94.83,46.49,159.68,42.13,43.43,69.39,68.77,55.06,108.55,92.19,104.8,59.19,69.84,58.26,109.735,30.5,29.12,65.32,67.99,15.32,35.59,30.97,91.97,97.59,79.62,60.38,32.03,26.49,77.31,115.8,78.75,47.2,55.58,59.11,71.68,67.54,193.435,130.24,77.24,81.33,226.5,206.02,119.405,234.23,24.77,65.65,157.3599,55.23,166.63,81.98,154.54,69.96,59.645,204.05,173.2093,43.44,179.18,46.16,154.24,92.05,49.57,114.89,1123.44,161.95,401.25,65.78,131.16,102.16,36.7,18.07,48.31,10.29,25.17
2018-02-22 09:36:00,1496.59,71.77,55.86,67.125,43.67,10.62,32.46,94.78,46.465,160.08,42.16,43.51,69.49,68.85,55.135,108.85,92.31,105.0774,59.155,69.83,58.2,109.74,30.43,29.05,65.3,67.95,15.3,35.55,31.04,91.6901,97.67,79.57,60.42,32.035,26.57,77.35,115.75,78.81,47.25,55.63,59.13,71.67,67.46,193.69,130.33,77.14,81.2,226.41,206.32,119.54,234.36,24.84,65.71,157.46,55.33,166.998,82.005,154.57,70.23,59.795,203.8125,173.12,43.42,179.22,46.25,154.6474,92.165,49.615,114.83,1122.18,162.5,401.53,65.84,131.214,101.89,36.8,18.13,48.415,10.32,25.25
2018-02-22 09:37:00,1495.0,71.58,55.805,67.13,43.69,10.6045,32.46,94.48,46.41,159.86,42.18,43.55,69.545,68.81,55.18,108.87,92.36,105.215,59.12,69.67,58.12,109.51,30.285,28.99,65.0134,67.88,15.19,35.41,30.9,91.53,97.54,80.29240732246475,60.43,31.99,26.56,77.26,115.635,78.65,47.17,55.6225,59.19,71.48,67.485,193.545,130.415,77.165,81.2,226.62,204.9500068543905,119.46,234.5,24.78,65.07914378274056,157.2562,55.25,166.73,82.0,154.32,70.13,59.86,203.15,172.8,43.41,178.92,46.235,154.36,92.12,49.56,114.63,1120.65,162.92064342629484,401.53,65.78,131.1,101.75,36.84,18.145,48.495,10.325,25.19
2018-02-22 09:38:00,1497.07,71.55,55.77,67.16,43.7,10.595,32.34,94.33,46.38,159.96,42.23,43.52,69.5,68.6875,55.2,108.89,92.3542,105.26,59.09,69.59,58.04,109.465,30.3,29.02,64.93,67.88,15.19,35.42,30.86,91.58,97.36,79.46,60.47,31.955,26.63,77.23,115.6,78.735,47.1,55.58,59.2,71.52,67.47,192.94,130.48,77.16,81.16,226.55,204.9500068543905,119.465,234.36,24.77,65.77,156.98,55.15,166.55,81.965,154.17,70.0,59.755,203.21,172.89,43.43,178.87,46.26,154.35,92.16,49.55,114.61,1120.78,162.435,401.52,65.51,130.945,101.77,36.895,18.18,48.66,10.32,25.17
2018-02-22 09:39:00,1497.7155,71.56,55.75,67.155,43.7,10.6166,32.4,94.47,46.39,159.96,42.19,43.53,69.5,68.75,55.32,108.89,92.32,105.385,59.09,69.54,58.1,109.45,30.28,29.04,64.95,67.93,15.215,35.54,30.91,91.59,97.33,79.46,60.52,32.0,26.605,77.31,115.73,78.815,47.14,55.63,59.15,71.505,67.4826,193.0,130.37,77.1,81.115,226.54,206.32,119.66,234.65,24.8225,65.62,157.08,55.23,166.7799,82.07,154.31,69.99,59.83684786347055,203.45,173.03,43.475,179.19,46.33,154.46,92.3,49.635,114.76,1122.06,161.66,401.51,65.64,130.845,101.645,36.88,18.18,48.5938,10.32,25.21
2018-02-22 09:40:00,1499.86,71.59,55.8117,67.215,43.86,10.62,32.5,94.55,46.44,160.0,42.21,43.48,69.46,68.83,55.48,108.87,92.25,105.23,59.14,69.64,58.22,109.58,30.25,29.11,65.15,68.03,15.23,35.55,30.94,91.8,97.48,79.54,60.61,32.0499,26.59,77.425,115.91,78.9,47.2,55.78,59.18,71.41,67.51,193.1401,130.37,76.89,81.12,226.91,204.9500068543905,119.495,234.69,24.83,65.57,157.27,55.29,166.785,82.095,154.4,69.985,59.83684786347055,203.7,173.2,43.5,179.77,46.41,154.46,92.35,49.67,114.86,1121.2101,161.785,399.68538072401,65.54,130.9252,101.5894690317418,36.935,18.205,48.65,10.3,25.24
2018-02-22 09:41:00,1499.8194,71.6,54.65275958974359,67.33,43.71,10.62,32.58,94.45,46.42,159.86,42.3,43.4544,69.47,68.86,55.61,108.87,92.4071,105.0,59.15,69.735,58.27,109.71,30.195,29.11,65.32,68.095,15.2047,35.55,31.15,92.0,97.49,79.51,60.6,32.04,26.595,77.43,115.89,77.24299094519459,47.2071,55.805,59.23,71.565,67.61,193.16,130.635,76.93,81.24,226.97,206.89,118.31485672481712,234.99,24.85,65.07914378274056,157.58,55.31,166.9012,82.24,154.47,70.03,59.83684786347055,203.4998,173.305,43.52,179.9799,46.39,154.82,92.445,49.69,114.815,1121.0545,162.04,401.18,65.67,131.04,101.94,36.92,18.23,48.66,10.33,25.25
2018-02-22 09:42:00,1497.29,71.51,55.77,67.4122,43.73,10.6277,32.62,94.66,46.38,159.79,42.23,43.405,69.33,68.9301,55.61,108.74,92.34,105.145,59.11,69.8075,58.22,109.75,30.2,29.12,65.27,68.0,15.215,35.49,31.03,92.14,97.47,79.38,60.61,32.0669,26.575,77.45,116.005,78.86,47.195,55.9,59.21,71.58,67.58,192.85,130.51,76.95,81.13,226.53,206.34,119.6,234.71,24.86,65.52,157.55,55.26,166.61,82.0689,154.24,69.94,59.83684786347055,203.54,172.88,43.47,179.94,46.44,154.9499,92.43,49.65,114.69,1120.29,161.82,401.71,65.51,131.03,101.68,36.84,18.19,48.59,10.33,25.23
